ID;RUT;NOMBRE;FECHA_NAC;TIPO_CLIENTE;MONTO;PUNTAJE_CREDITICIO
950;17.595.029-7;Juan Juan Saavedra Valenzuela;2000/11/7;C;5635290;9.36
951;14.370.104-2;Constanza Andrea Vergara Saavedra;1968/5/10;A;5348309;3.82
952;9.913.598-7;Vicente Francisco Díaz Vergara;1969/5/9;E;4923466;4.96
953;16.281.843-3;Isidora Victoria Díaz Rojas;1986/12/1;E;7632842;4.82
954;6.183.041-6;Paula Victoria Rodríguez González;1971/1/0;A;6962083;4.24
955;10.901.778-7;Javiera Andrea Muñoz Rodríguez;1999/2/3;B;6912136;1.68
956;14.935.069-3;Vicente Felipe Saavedra Valenzuela;1982/6/17;C;9392965;8.73
957;18.387.802-8;Javiera Valeria Ruiz Quiroga;1993/6/7;E;8057685;2.14
958;8.534.043-0;Javiera Blanca Muñoz Robles;1969/1/20;C;8325371;8.8
959;9.215.138-4;Bernardo Pedro Saavedra Campos;1975/7/6;B;4054383;9.45
960;13.977.930-7;Rodrigo Felipe González Rojas;1961/6/3;B;4982185;9.67
961;6.065.205-10;Felipe Bernardo González Rodríguez;1978/2/18;C;8728669;9.96
962;16.017.134-10;Juan Rodrigo Marín Rojas;1995/8/1;B;3619805;3.53
963;13.647.113-4;Constanza Andrea Vergara Quiroga;1966/12/6;A;6426936;2.4
964;14.842.912-8;Gabriel Felipe Valenzuela Rodríguez;1987/12/24;C;847947;9.49
965;14.060.894-9;Ramón Andrés Saavedra Rojas;1996/10/29;A;2741147;7.84
966;4.636.775-0;Paula Isidora Muñoz Quiroga;1974/11/21;A;3475711;5.83
967;19.377.209-1;Ignacio Felipe Vergara Rodríguez;1973/6/14;E;2837129;1.94
968;11.528.775-7;Ignacia Ignacia Vergara Robles;1963/5/1;C;2926326;5.66
969;12.054.184-8;Juan Pablo Robles Quiroga;1982/9/26;A;1595456;7.57
970;11.648.598-5;Constanza Victoria Rodríguez Rodríguez;1995/7/7;A;5470585;7.79
971;18.890.800-9;Blanca Isidora Marín Robles;1979/10/14;B;4947191;0.63
972;13.987.304-6;Juan Bernardo Vergara Muñoz;1963/1/24;B;9301008;8.18
973;6.158.780-2;Vicente Andrés Vergara Muñoz;1991/1/27;A;3567812;1.44
974;10.600.077-10;Isabel Pamela Saavedra Valenzuela;1970/3/15;A;8654150;6.33
975;15.201.08-2;Blanca Paula Rojas López;1996/7/25;B;5226378;3.82
976;13.978.953-1;Juan Bernardo Rojas Rojas;1997/7/8;D;1184224;1.89
977;5.629.577-10;Isidora Constanza Robles Marín;1970/2/0;D;7379694;3.81
978;13.774.393-7;Pablo Juan Quiroga Rojas;1983/7/23;D;8115626;3.87
979;20.453.595-9;María Ignacia Rojas Rodríguez;1970/10/8;C;3440575;9.35
980;7.422.483-3;Isabel Daniela Vergara Vergara;1976/5/6;D;3904023;5.88
981;20.438.064-3;Victoria Javiera Díaz López;1964/2/7;E;2146052;9.2
982;10.892.212-9;Isidora Valeria González Rodríguez;1996/7/13;C;675982;9.93
983;10.667.321-1;Pedro Ramón Valenzuela Rodríguez;1966/2/11;C;3912129;2.53
984;12.395.690-6;María Isidora Robles Rodríguez;1988/3/1;B;3672301;7.71
985;13.478.062-6;María Valeria González Campos;1965/10/20;D;1498431;6.84
986;13.073.200-2;Felipe Javier Rodríguez Rojas;1961/5/22;D;6366020;3.24
987;14.129.210-7;Vicente Juan Castro Castro;1972/10/10;D;7110127;5.85
988;16.986.836-10;Javiera María Vergara Valenzuela;1986/1/12;A;3352147;8.92
989;15.116.681-1;Vicente Pedro Rodríguez Campos;1966/4/17;E;1472637;1.39
990;15.269.626-4;Paula Valeria Ruiz Marín;1999/4/8;D;4423588;8.33
991;16.148.625-10;Blanca Isabel Vergara González;1973/7/20;A;389740;9.98
992;7.184.479-2;Isidora Paula Vergara Robles;1984/10/8;E;3174100;1.92
993;10.302.602-4;Javiera Cecilia Saavedra Valenzuela;1973/6/7;E;2068637;6.3
994;21.307.599-10;Andrea Constanza Castro Robles;1992/7/10;D;9277469;2.31
995;11.942.539-4;Isidora Javiera López Rodríguez;1977/1/5;E;2949763;1.17
996;12.568.934-5;Paula Daniela Muñoz Quiroga;1978/9/6;B;5052388;6.01
997;14.407.999-3;María Valeria Marín Robles;1995/12/0;B;765834;8.69
998;20.166.403-3;Ignacio Bernardo López Valenzuela;1962/1/0;E;7822257;7.32
999;10.715.550-9;Bernardo Pablo Saavedra Castro;1998/11/10;D;8506664;9.92
1000;16.396.396-6;Javiera Ignacia Rojas Quiroga;1980/4/11;C;7853434;0.1
